Reporting_PHU,count
Algoma Public Health Unit,6
Brant County Health Unit,23
Chatham-Kent Health Unit,23
Durham Region Health Department,373
Eastern Ontario Health Unit,118
Grey Bruce Health Unit,7
Haldimand-Norfolk Health Unit,54
"Haliburton, Kawartha, Pine Ridge District Health Unit",63
Halton Region Health Department,227
Hamilton Public Health Services,399
Hastings and Prince Edward Counties Health Unit,11
Huron Perth District Health Unit,57
"Kingston, Frontenac and Lennox & Addington Public Health",3
Lambton Public Health,62
"Leeds, Grenville and Lanark District Health Unit",60
Middlesex-London Health Unit,224
Niagara Region Public Health Department,417
North Bay Parry Sound District Health Unit,4
Northwestern Health Unit,6
Ottawa Public Health,588
Peel Public Health,790
Peterborough Public Health,21
Porcupine Health Unit,30
"Region of Waterloo, Public Health",262
Renfrew County and District Health Unit,9
Simcoe Muskoka District Health Unit,248
Southwestern Public Health,83
Sudbury & District Health Unit,31
Thunder Bay District Health Unit,64
Timiskaming Health Unit,3
Toronto Public Health,3468
Wellington-Dufferin-Guelph Public Health,122
Windsor-Essex County Health Unit,436
York Region Public Health Services,807
